activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
19712041418,2025-07-12,running,2025-07-12T15:30:38.0,1000.0,338.211,336.0,347.086,2.9570000171661373,2.976190476190476,3.443000078201294,77.0,8.0,164.0,174.0,,,,,,,4,3,
19712041418,2025-07-12,running,2025-07-12T15:36:25.0,1000.0,345.304,345.304,345.304,2.8959999084472656,2.895999008742527,3.125999927520752,77.0,8.0,166.0,173.0,,,,,,,5,4,
19712041418,2025-07-12,running,2025-07-12T15:42:11.0,1000.0,367.007,367.0,380.226,2.7249999046325684,2.724795640326975,3.302999973297119,84.0,9.0,171.0,185.0,,,,,,,6,5,
19712041418,2025-07-12,running,2025-07-12T15:48:31.0,1000.0,351.348,351.0,377.947,2.8459999561309814,2.849002849002849,3.322000026702881,77.0,9.0,167.0,184.0,,,,,,,7,6,
19712041418,2025-07-12,running,2025-07-12T15:54:49.0,1000.0,339.681,339.681,405.02,2.944000005722046,2.9439385797814275,3.368000030517578,74.0,8.0,165.0,172.0,,,,,,,8,7,
19712041418,2025-07-12,running,2025-07-12T16:01:34.0,1000.0,344.366,344.0,344.366,2.9040000438690186,2.9069767441860463,3.144000053405762,73.0,8.0,168.0,176.0,,,,,,,9,8,
19712041418,2025-07-12,running,2025-07-12T16:07:18.0,1000.0,345.242,345.242,345.242,2.8970000743865967,2.896518926640319,3.2839999198913574,74.0,8.0,166.0,174.0,,,,,,,10,9,
19712041418,2025-07-12,running,2025-07-12T16:13:04.0,1000.0,336.102,336.0,336.102,2.9749999046325684,2.976190476190476,3.630000114440918,74.0,8.0,171.0,174.0,,,,,,,11,10,
19712041418,2025-07-12,running,2025-07-12T16:18:40.0,1000.0,334.41,334.0,341.179,2.990000009536743,2.9940119760479043,3.6019999980926514,73.0,8.0,168.0,175.0,,,,,,,12,11,
19712041418,2025-07-12,running,2025-07-12T16:24:21.0,1000.0,349.578,349.0,349.578,2.8610000610351562,2.865329512893983,3.956000089645386,73.0,8.0,166.0,170.0,,,,,,,13,12,
19712041418,2025-07-12,running,2025-07-12T16:30:10.0,6.41,1.392,1.0,1.392,4.605999946594238,6.409999847412109,3.956000089645386,0.0,0.0,170.0,170.0,,,,,,,14,13,
19689687297,2025-07-10,running,2025-07-10T11:46:04.0,1000.0,378.622,376.0,378.622,2.6410000324249263,2.6595744680851063,2.8269999027252193,68.0,9.0,130.0,141.0,,,,,,,1,0,
19689687297,2025-07-10,running,2025-07-10T11:52:23.0,1000.0,336.248,336.248,336.248,2.9739999771118164,2.973995509600774,3.125999927520752,70.0,8.0,144.0,149.0,,,,,,,2,1,
19689687297,2025-07-10,running,2025-07-10T11:58:00.0,534.57,173.126,170.0,194.577,3.0880000591278076,3.144529454848346,3.2839999198913574,39.0,4.0,154.0,160.0,,,,,,,3,2,
19689687297,2025-07-10,running,2025-07-10T12:01:13.0,630.94,275.707,274.0,275.707,2.2880001068115234,2.302700738837249,2.809000015258789,64.0,7.0,167.0,176.0,,,,,,,4,3,
19689687297,2025-07-10,running,2025-07-10T12:05:49.0,856.01,272.108,271.0,278.109,3.1459999084472656,3.1587085231203873,3.947000026702881,61.0,7.0,158.0,176.0,,,,,,,5,4,
19689687297,2025-07-10,running,2025-07-10T12:10:27.0,631.16,278.381,272.0,278.381,2.2669999599456787,2.320441077737247,2.7249999046325684,62.0,7.0,162.0,173.0,,,,,,,6,5,
19689687297,2025-07-10,running,2025-07-10T12:15:05.0,808.15,255.052,252.0,270.324,3.1689999103546143,3.2069445413256448,3.703999996185303,53.0,6.0,156.0,180.0,,,,,,,7,6,
19689687297,2025-07-10,running,2025-07-10T12:19:36.0,635.73,280.131,280.0,306.885,2.2690000534057617,2.2704642159598216,3.4800000190734863,62.0,7.0,165.0,181.0,,,,,,,8,7,
19689687297,2025-07-10,running,2025-07-10T12:25:02.0,804.74,276.55,265.0,309.404,2.9100000858306885,3.036754680129717,3.378000020980835,53.0,7.0,154.0,180.0,,,,,,,9,8,
19689687297,2025-07-10,running,2025-07-10T12:29:52.0,618.77,285.255,284.0,359.149,2.1689999103546143,2.17876767440581,3.312000036239624,58.0,7.0,160.0,174.0,,,,,,,10,9,
19689687297,2025-07-10,running,2025-07-10T12:35:51.0,799.14,276.881,274.0,325.198,2.885999917984009,2.9165693965271435,3.378000020980835,49.0,7.0,152.0,175.0,,,,,,,11,10,
19689687297,2025-07-10,running,2025-07-10T12:41:16.0,1000.0,348.48,348.48,393.48,2.8699998855590816,2.8696050518640304,3.25600004196167,70.0,9.0,147.0,157.0,,,,,,,12,11,
19689687297,2025-07-10,running,2025-07-10T12:47:51.0,1000.0,292.623,292.623,307.899,3.417000055313111,3.4173665377992983,3.9189999103546147,67.0,7.0,162.0,178.0,,,,,,,13,12,
19689687297,2025-07-10,running,2025-07-10T12:52:59.0,568.26,154.457,153.0,154.457,3.678999900817871,3.714117710886438,3.927999973297119,39.0,4.0,178.0,180.0,,,,,,,14,13,
19689687297,2025-07-10,running,2025-07-10T12:55:32.0,6.06,0.851,0.851,0.851,7.120999813079834,7.121033918544476,3.7880001068115234,1.0,0.0,176.0,176.0,,,,,,,15,14,
19666909802,2025-07-08,running,2025-07-08T08:59:47.0,1000.0,388.552,386.0,399.686,2.5739998817443848,2.590673575129533,2.799000024795532,68.0,10.0,130.0,141.0,,,,,,,1,0,
19666909802,2025-07-08,running,2025-07-08T09:06:28.0,1000.0,354.696,354.0,354.696,2.819000005722046,2.8248587570621466,3.013999938964844,73.0,9.0,143.0,147.0,,,,,,,2,1,
19666909802,2025-07-08,running,2025-07-08T09:12:22.0,1000.0,364.899,364.899,364.899,2.740000009536743,2.740484452216733,2.8369998931884766,72.0,9.0,144.0,147.0,,,,,,,3,2,
19666909802,2025-07-08,running,2025-07-08T09:18:27.0,1000.0,367.015,367.0,367.015,2.7249999046325684,2.724795640326975,2.9670000076293945,75.0,9.0,148.0,155.0,,,,,,,4,3,
19666909802,2025-07-08,running,2025-07-08T09:24:34.0,1000.0,359.653,359.653,359.653,2.7799999713897705,2.780457713165172,3.003999948501587,74.0,9.0,148.0,153.0,,,,,,,5,4,
19666909802,2025-07-08,running,2025-07-08T09:30:34.0,1000.0,367.149,367.0,380.603,2.7239999771118164,2.724795640326975,2.8550000190734863,73.0,9.0,151.0,156.0,,,,,,,6,5,
19666909802,2025-07-08,running,2025-07-08T09:36:55.0,1000.0,364.275,364.0,364.275,2.744999885559082,2.7472527472527473,2.8369998931884766,70.0,9.0,149.0,151.0,,,,,,,7,6,
19666909802,2025-07-08,running,2025-07-08T09:42:59.0,1000.0,359.379,355.0,442.614,2.7829999923706055,2.816901408450704,3.4619998931884766,71.0,9.0,146.0,155.0,,,,,,,8,7,
19666909802,2025-07-08,running,2025-07-08T09:50:22.0,1000.0,349.24,349.0,349.24,2.8629999160766597,2.865329512893983,2.9670000076293945,71.0,9.0,150.0,154.0,,,,,,,9,8,
19666909802,2025-07-08,running,2025-07-08T09:56:11.0,77.48,29.22,28.0,29.22,2.6519999504089355,2.7671429770333424,2.818000078201294,6.0,1.0,152.0,152.0,,,,,,,10,9,
19639134815,2025-07-05,running,2025-07-05T11:10:50.0,1000.0,361.244,361.0,361.244,2.7679998874664307,2.770083102493075,2.9760000705718994,71.0,9.0,138.0,151.0,,,,,,,1,0,
19639134815,2025-07-05,running,2025-07-05T11:16:52.0,1000.0,337.307,337.307,337.307,2.9649999141693115,2.9646582482242625,3.125999927520752,75.0,8.0,155.0,159.0,,,,,,,2,1,
19639134815,2025-07-05,running,2025-07-05T11:22:30.0,1000.0,335.086,335.0,335.086,2.9839999675750732,2.985074626865672,3.125999927520752,74.0,8.0,160.0,165.0,,,,,,,3,2,
19639134815,2025-07-05,running,2025-07-05T11:28:05.0,1000.0,325.432,324.0,361.487,3.072999954223633,3.08641975308642,3.2839999198913574,75.0,8.0,162.0,168.0,,,,,,,4,3,
19639134815,2025-07-05,running,2025-07-05T11:34:06.0,1000.0,379.618,379.618,379.618,2.6340000629425044,2.6342269591359595,3.246999979019165,89.0,9.0,171.0,184.0,,,,,,,5,4,
19639134815,2025-07-05,running,2025-07-05T11:40:26.0,1000.0,418.545,411.0,484.631,2.3889999389648438,2.4330900243309004,3.0980000495910645,104.0,10.0,178.0,187.0,,,,,,,6,5,
19639134815,2025-07-05,running,2025-07-05T11:48:31.0,1000.0,335.94,333.0,423.65,2.9769999980926514,3.003003003003003,3.378000020980835,72.0,8.0,158.0,176.0,,,,,,,7,6,
19639134815,2025-07-05,running,2025-07-05T11:55:34.0,1000.0,335.652,334.0,352.493,2.979000091552734,2.9940119760479043,3.499000072479248,70.0,8.0,161.0,167.0,,,,,,,8,7,
19639134815,2025-07-05,running,2025-07-05T12:01:27.0,1000.0,297.73,296.0,453.397,3.3589999675750737,3.3783783783783785,3.7139999866485596,65.0,7.0,156.0,171.0,,,,,,,9,8,
19639134815,2025-07-05,running,2025-07-05T12:09:00.0,1000.0,287.437,287.437,292.938,3.4790000915527344,3.479023087599016,3.759999990463257,75.0,7.0,180.0,184.0,,,,,,,10,9,
19639134815,2025-07-05,running,2025-07-05T12:13:53.0,1000.0,281.468,281.0,315.871,3.5529999732971196,3.5587188612099645,4.002999782562256,73.0,7.0,180.0,189.0,,,,,,,11,10,
19639134815,2025-07-05,running,2025-07-05T12:19:09.0,8.25,2.156,1.0,2.156,3.825999975204468,8.25,3.7139999866485596,1.0,0.0,179.0,179.0,,,,,,,12,11,
19620299858,2025-07-03,running,2025-07-03T12:50:42.0,1000.0,329.455,329.0,329.455,3.0350000858306885,3.0395136778115504,3.246999979019165,73.0,8.0,158.0,170.0,,,,,,,1,0,
19620299858,2025-07-03,running,2025-07-03T12:56:12.0,1000.0,330.775,329.0,361.395,3.0230000019073486,3.0395136778115504,3.266000032424927,76.0,8.0,158.0,165.0,,,,,,,2,1,
19620299858,2025-07-03,running,2025-07-03T13:02:14.0,1000.0,288.104,288.0,288.104,3.4709999561309814,3.4722222222222223,3.742000102996826,72.0,7.0,172.0,177.0,,,,,,,3,2,
19620299858,2025-07-03,running,2025-07-03T13:07:02.0,1000.0,294.876,291.0,322.747,3.3910000324249268,3.4364261168384878,3.703999996185303,73.0,7.0,173.0,178.0,,,,,,,4,3,
19620299858,2025-07-03,running,2025-07-03T13:12:24.0,1000.0,272.733,272.733,272.733,3.6670000553131104,3.6665896453082523,3.99399995803833,70.0,7.0,178.0,183.0,,,,,,,5,4,
19620299858,2025-07-03,running,2025-07-03T13:16:57.0,1000.0,272.558,272.558,323.388,3.6689999103546143,3.668943670495537,4.124000072479248,71.0,7.0,178.0,186.0,,,,,,,6,5,
19620299858,2025-07-03,running,2025-07-03T13:22:21.0,1000.0,268.183,268.183,534.27,3.7290000915527344,3.7287969338474234,4.451000213623047,61.0,7.0,149.0,187.0,,,,,,,7,6,
19620299858,2025-07-03,running,2025-07-03T13:31:15.0,17.96,3.888,3.0,3.888,4.619999885559082,5.986666361490885,3.7880001068115234,1.0,0.0,163.0,163.0,,,,,,,8,7,
19620298591,2025-07-03,running,2025-07-03T12:40:37.0,1000.0,366.649,365.0,388.732,2.726999998092651,2.73972602739726,3.694999933242798,71.0,9.0,139.0,156.0,,,,,,,1,0,
19620298591,2025-07-03,running,2025-07-03T12:47:07.0,413.37,141.072,137.0,151.109,2.930000066757202,3.0172992344320257,3.200000047683716,31.0,3.0,152.0,156.0,,,,,,,2,1,
19597832264,2025-07-01,running,2025-07-01T09:01:52.0,1000.0,355.148,353.0,355.148,2.815999984741211,2.8328611898016995,3.003999948501587,64.0,9.0,130.0,142.0,,,,,,,1,0,
19597832264,2025-07-01,running,2025-07-01T09:07:48.0,1000.0,349.636,349.636,349.636,2.859999895095825,2.860117491056896,3.078999996185303,71.0,8.0,140.0,143.0,,,,,,,2,1,
19597832264,2025-07-01,running,2025-07-01T09:13:38.0,1000.0,356.687,356.687,356.687,2.803999900817871,2.8035783954715634,3.059999942779541,71.0,9.0,141.0,147.0,,,,,,,3,2,
19597832264,2025-07-01,running,2025-07-01T09:19:35.0,1000.0,353.463,353.0,378.114,2.8289999961853027,2.8328611898016995,3.0880000591278076,68.0,9.0,139.0,147.0,,,,,,,4,3,
19597832264,2025-07-01,running,2025-07-01T09:25:53.0,1000.0,361.149,361.0,361.149,2.7690000534057617,2.770083102493075,2.882999897003174,70.0,9.0,144.0,148.0,,,,,,,5,4,
19597832264,2025-07-01,running,2025-07-01T09:31:54.0,1000.0,362.076,362.0,362.076,2.76200008392334,2.7624309392265194,3.013999938964844,72.0,9.0,145.0,149.0,,,,,,,6,5,
19597832264,2025-07-01,running,2025-07-01T09:37:56.0,1000.0,355.06,355.0,355.06,2.815999984741211,2.816901408450704,2.930000066757202,70.0,9.0,145.0,150.0,,,,,,,7,6,
19597832264,2025-07-01,running,2025-07-01T09:43:51.0,1000.0,352.787,352.787,361.985,2.835000038146972,2.834571670684501,3.0320000648498535,67.0,9.0,145.0,149.0,,,,,,,8,7,
19597832264,2025-07-01,running,2025-07-01T09:49:53.0,1000.0,353.874,353.874,374.324,2.8259999752044678,2.8258646298042303,3.013999938964844,70.0,9.0,144.0,150.0,,,,,,,9,8,
19597832264,2025-07-01,running,2025-07-01T09:56:07.0,1000.0,344.084,344.0,344.084,2.905999898910522,2.9069767441860463,3.25600004196167,68.0,8.0,147.0,154.0,,,,,,,10,9,
19597832264,2025-07-01,running,2025-07-01T10:01:51.0,166.66,57.074,57.0,57.074,2.9200000762939453,2.9238597133703395,2.9670000076293945,12.0,1.0,150.0,151.0,,,,,,,11,10,
19568585981,2025-06-28,running,2025-06-28T09:19:21.0,1000.0,261.743,261.0,261.743,3.821000099182129,3.8314176245210727,4.263999938964844,61.0,6.0,158.0,164.0,,,,,,,1,0,
19568585981,2025-06-28,running,2025-06-28T09:23:44.0,1000.0,262.908,262.908,262.908,3.8039999008178715,3.8036120617497287,4.1519999504089355,64.0,6.0,170.0,176.0,,,,,,,2,1,
19568585981,2025-06-28,running,2025-06-28T09:28:07.0,512.82,135.349,135.349,190.659,3.7890000343322754,3.788871813048407,4.2170000076293945,32.0,3.0,167.0,178.0,,,,,,,3,2,
19568585981,2025-06-28,running,2025-06-28T09:31:18.0,303.16,120.0,118.0,146.385,2.526000022888183,2.569152573407706,4.124000072479248,24.0,3.0,160.0,175.0,,,,,,,4,3,
19568585981,2025-06-28,running,2025-06-28T09:33:43.0,1000.0,261.219,259.0,369.749,3.828000068664551,3.861003861003861,4.422999858856201,63.0,6.0,169.0,184.0,,,,,,,5,4,
19568585981,2025-06-28,running,2025-06-28T09:39:54.0,1000.0,262.267,262.0,286.863,3.812999963760376,3.816793893129771,4.0960001945495605,64.0,6.0,171.0,184.0,,,,,,,6,5,
19568585981,2025-06-28,running,2025-06-28T09:44:41.0,508.97,136.514,136.0,169.746,3.7279999256134033,3.742426479563994,4.105999946594238,33.0,3.0,168.0,174.0,,,,,,,7,6,
19568585981,2025-06-28,running,2025-06-28T09:47:30.0,275.81,120.0,119.0,200.078,2.2980000972747803,2.317731071920956,3.0510001182556157,25.0,3.0,165.0,174.0,,,,,,,8,7,
19568585981,2025-06-28,running,2025-06-28T09:50:50.0,1000.0,268.003,267.0,386.419,3.7309999465942383,3.7453183520599254,4.301000118255615,58.0,7.0,153.0,167.0,,,,,,,9,8,
19568585981,2025-06-28,running,2025-06-28T09:57:17.0,1000.0,269.51,262.0,383.652,3.7100000381469727,3.816793893129771,4.236000061035156,61.0,7.0,162.0,174.0,,,,,,,10,9,
19568585981,2025-06-28,running,2025-06-28T10:03:41.0,425.7,122.487,121.0,158.873,3.4749999046325684,3.5181819190663743,4.124000072479248,28.0,3.0,168.0,176.0,,,,,,,11,10,
19568585981,2025-06-28,running,2025-06-28T10:06:19.0,354.11,120.0,119.0,138.8,2.9509999752044678,2.975714162618172,3.686000108718872,27.0,3.0,168.0,176.0,,,,,,,12,11,
19568585981,2025-06-28,running,2025-06-28T10:08:37.0,2.77,1.99,1.99,1.99,1.3930000066757202,1.391959782739573,3.0980000495910645,1.0,0.0,167.0,168.0,,,,,,,13,12,
19568583693,2025-06-28,running,2025-06-28T09:06:07.0,1000.0,377.053,371.0,380.563,2.6519999504089355,2.695417789757412,2.986000061035156,69.0,9.0,133.0,147.0,,,,,,,1,0,
19568583693,2025-06-28,running,2025-06-28T09:12:28.0,593.99,188.179,187.0,188.179,3.1570000648498535,3.1764170600768717,3.5829999446868896,39.0,5.0,148.0,155.0,,,,,,,2,1,
19568583693,2025-06-28,running,2025-06-28T09:15:35.0,546.6,147.665,147.665,147.665,3.7019999027252197,3.7016219174356513,4.189000129699707,36.0,4.0,168.0,180.0,,,,,,,3,2,
19539279405,2025-06-25,running,2025-06-25T08:56:08.0,1000.0,348.827,348.827,348.827,2.867000102996826,2.8667506010089094,3.0420000553131104,65.0,8.0,136.0,151.0,,,,,,,1,0,
19539279405,2025-06-25,running,2025-06-25T09:01:58.0,1000.0,332.842,332.842,332.842,3.003999948501587,3.0044284328881856,3.078999996185303,71.0,8.0,152.0,159.0,,,,,,,2,1,
19539279405,2025-06-25,running,2025-06-25T09:07:31.0,1000.0,371.116,371.0,371.116,2.694999933242798,2.695417789757412,3.144000053405762,85.0,9.0,169.0,184.0,,,,,,,3,2,
19539279405,2025-06-25,running,2025-06-25T09:13:42.0,1000.0,398.669,398.0,431.454,2.507999897003174,2.512562814070352,3.1070001125335693,92.0,10.0,172.0,184.0,,,,,,,4,3,
19539279405,2025-06-25,running,2025-06-25T09:20:53.0,1000.0,381.575,380.0,396.947,2.621000051498413,2.6315789473684212,3.246999979019165,78.0,9.0,156.0,172.0,,,,,,,5,4,
19539279405,2025-06-25,running,2025-06-25T09:27:30.0,1000.0,449.641,439.0,531.466,2.2239999771118164,2.277904328018223,3.1540000438690186,97.0,11.0,166.0,178.0,,,,,,,6,5,
19539279405,2025-06-25,running,2025-06-25T09:36:22.0,1000.0,375.035,375.0,375.035,2.6659998893737793,2.6666666666666665,3.144000053405762,64.0,9.0,152.0,161.0,,,,,,,7,6,
19539279405,2025-06-25,running,2025-06-25T09:42:37.0,1000.0,467.065,463.0,549.156,2.1410000324249268,2.159827213822894,2.9110000133514404,86.0,11.0,156.0,169.0,,,,,,,8,7,
19539279405,2025-06-25,running,2025-06-25T09:51:46.0,1000.0,338.939,338.0,349.157,2.9500000476837154,2.9585798816568047,3.378000020980835,64.0,8.0,156.0,169.0,,,,,,,9,8,
19539279405,2025-06-25,running,2025-06-25T09:57:35.0,1000.0,294.402,294.0,294.402,3.3970000743865967,3.401360544217687,3.638999938964844,69.0,7.0,168.0,172.0,,,,,,,10,9,
19539279405,2025-06-25,running,2025-06-25T10:02:29.0,1000.0,291.439,291.0,301.579,3.4309999942779545,3.4364261168384878,3.6670000553131104,65.0,7.0,164.0,167.0,,,,,,,11,10,
19539279405,2025-06-25,running,2025-06-25T10:07:31.0,13.22,4.222,3.0,4.222,3.13100004196167,4.4066667556762695,3.5269999504089355,1.0,0.0,166.0,166.0,,,,,,,12,11,
19525144756,2025-06-23,running,2025-06-23T21:29:51.0,1000.0,367.754,363.0,376.284,2.7190001010894775,2.7548209366391183,3.0980000495910645,68.0,9.0,134.0,153.0,,,,,,,1,0,
19525144756,2025-06-23,running,2025-06-23T21:36:08.0,1000.0,354.992,349.0,358.865,2.816999912261963,2.865329512893983,3.8350000381469727,74.0,9.0,151.0,155.0,,,,,,,2,1,
19525144756,2025-06-23,running,2025-06-23T21:42:07.0,1000.0,354.867,350.0,365.338,2.818000078201294,2.857142857142857,3.2190001010894775,71.0,9.0,147.0,153.0,,,,,,,3,2,
19525144756,2025-06-23,running,2025-06-23T21:48:13.0,1000.0,345.091,345.0,345.091,2.8980000019073486,2.898550724637681,2.994999885559082,69.0,8.0,148.0,154.0,,,,,,,4,3,
19525144756,2025-06-23,running,2025-06-23T21:53:58.0,1000.0,351.147,351.0,351.147,2.8480000495910645,2.849002849002849,2.9579999446868896,71.0,8.0,150.0,153.0,,,,,,,5,4,
19525144756,2025-06-23,running,2025-06-23T21:59:49.0,1000.0,356.717,351.0,362.019,2.802999973297119,2.849002849002849,3.125999927520752,73.0,9.0,152.0,156.0,,,,,,,6,5,
19525144756,2025-06-23,running,2025-06-23T22:05:51.0,1000.0,356.787,352.0,364.69,2.802999973297119,2.840909090909091,3.23799991607666,69.0,9.0,150.0,155.0,,,,,,,7,6,
19525144756,2025-06-23,running,2025-06-23T22:11:56.0,1000.0,348.615,344.0,366.792,2.868000030517578,2.9069767441860463,3.181999921798706,67.0,8.0,149.0,154.0,,,,,,,8,7,
19525144756,2025-06-23,running,2025-06-23T22:18:02.0,752.52,265.373,265.0,265.373,2.8359999656677246,2.839698186910377,3.190999984741211,54.0,6.0,152.0,156.0,,,,,,,9,8,
19480606374,2025-06-19,running,2025-06-19T09:13:07.0,1000.0,418.277,404.0,418.277,2.3910000324249268,2.4752475247524752,2.8459999561309814,69.0,10.0,125.0,136.0,,,,,,,1,0,
19480606374,2025-06-19,running,2025-06-19T09:20:06.0,1000.0,385.979,385.979,385.979,2.591000080108642,2.590814499958886,2.7899999618530273,71.0,9.0,137.0,142.0,,,,,,,2,1,
19480606374,2025-06-19,running,2025-06-19T09:26:32.0,1000.0,390.982,390.982,390.982,2.558000087738037,2.5576625362227547,2.930000066757202,71.0,9.0,138.0,141.0,,,,,,,3,2,
19480606374,2025-06-19,running,2025-06-19T09:33:03.0,1000.0,458.61,458.61,458.61,2.180999994277954,2.180502021196545,2.6029999256134033,81.0,11.0,142.0,156.0,,,,,,,4,3,
19480606374,2025-06-19,running,2025-06-19T09:40:42.0,1000.0,487.642,478.0,619.022,2.0510001182556152,2.092050209205021,2.5940001010894775,81.0,12.0,147.0,172.0,,,,,,,5,4,
19480606374,2025-06-19,running,2025-06-19T09:51:01.0,1000.0,439.237,439.0,439.237,2.2769999504089355,2.277904328018223,2.61299991607666,56.0,11.0,126.0,140.0,,,,,,,6,5,
19480606374,2025-06-19,running,2025-06-19T09:58:20.0,1000.0,434.152,427.0,589.516,2.302999973297119,2.34192037470726,3.069999933242798,74.0,11.0,142.0,180.0,,,,,,,7,6,
19480606374,2025-06-19,running,2025-06-19T10:08:09.0,1000.0,419.926,405.0,485.601,2.38100004196167,2.4691358024691357,3.078999996185303,71.0,10.0,139.0,151.0,,,,,,,8,7,
19480606374,2025-06-19,running,2025-06-19T10:16:15.0,1000.0,444.389,444.0,444.389,2.25,2.2522522522522523,2.668999910354614,90.0,11.0,160.0,182.0,,,,,,,9,8,
19480606374,2025-06-19,running,2025-06-19T10:23:39.0,1000.0,425.792,425.792,425.792,2.3489999771118164,2.3485646004343925,2.7149999141693115,68.0,10.0,147.0,165.0,,,,,,,10,9,
19480606374,2025-06-19,running,2025-06-19T10:30:45.0,1000.0,423.408,423.408,423.408,2.361999988555908,2.3617882156080268,2.63100004196167,53.0,10.0,130.0,143.0,,,,,,,11,10,
19480606374,2025-06-19,running,2025-06-19T10:37:49.0,1000.0,395.516,391.0,609.648,2.5280001163482666,2.557544757033248,2.668999910354614,68.0,10.0,136.0,150.0,,,,,,,12,11,
19480606374,2025-06-19,running,2025-06-19T10:47:58.0,1000.0,388.704,388.704,388.704,2.572999954223633,2.5726516172932623,2.7249999046325684,68.0,9.0,144.0,151.0,,,,,,,13,12,
19480606374,2025-06-19,running,2025-06-19T10:54:27.0,604.74,226.754,226.0,226.754,2.6670000553131104,2.6758406647538715,2.865000009536743,43.0,5.0,149.0,153.0,,,,,,,14,13,
19458500222,2025-06-17,running,2025-06-17T09:51:55.0,1000.0,354.744,354.744,354.744,2.819000005722046,2.818934312412903,3.0320000648498535,67.0,9.0,135.0,150.0,,,,,,,1,0,
19458500222,2025-06-17,running,2025-06-17T09:57:50.0,1000.0,353.181,348.0,404.966,2.8310000896453857,2.8735632183908044,3.5829999446868896,71.0,9.0,145.0,150.0,,,,,,,2,1,
19458500222,2025-06-17,running,2025-06-17T10:04:35.0,1000.0,355.063,355.0,355.063,2.815999984741211,2.816901408450704,2.930000066757202,70.0,9.0,147.0,154.0,,,,,,,3,2,
19458500222,2025-06-17,running,2025-06-17T10:10:30.0,1000.0,367.527,367.0,403.688,2.7209999561309814,2.724795640326975,3.0320000648498535,73.0,9.0,150.0,156.0,,,,,,,4,3,
19458500222,2025-06-17,running,2025-06-17T10:17:14.0,1000.0,352.338,352.0,352.338,2.8380000591278076,2.840909090909091,3.069999933242798,74.0,9.0,154.0,158.0,,,,,,,5,4,
19458500222,2025-06-17,running,2025-06-17T10:23:06.0,1000.0,356.171,354.0,362.725,2.808000087738037,2.8248587570621466,2.930000066757202,69.0,9.0,149.0,157.0,,,,,,,6,5,
19458500222,2025-06-17,running,2025-06-17T10:29:09.0,1000.0,348.49,348.49,361.121,2.8699998855590816,2.8695228787703644,3.806999921798706,70.0,8.0,151.0,154.0,,,,,,,7,6,
