data,inicio_gmt,fim_gmt,fase
2026-06-16,2026-06-16T03:24:09.0,2026-06-16T03:45:09.0,1.0
2026-06-16,2026-06-16T03:45:09.0,2026-06-16T03:57:09.0,2.0
2026-06-16,2026-06-16T03:57:09.0,2026-06-16T05:02:09.0,1.0
2026-06-16,2026-06-16T05:02:09.0,2026-06-16T05:33:09.0,2.0
2026-06-16,2026-06-16T05:33:09.0,2026-06-16T05:52:09.0,1.0
2026-06-16,2026-06-16T05:52:09.0,2026-06-16T06:08:09.0,2.0
2026-06-16,2026-06-16T06:08:09.0,2026-06-16T06:26:09.0,1.0
2026-06-16,2026-06-16T06:26:09.0,2026-06-16T06:57:09.0,2.0
2026-06-16,2026-06-16T06:57:09.0,2026-06-16T07:11:09.0,1.0
2026-06-16,2026-06-16T07:11:09.0,2026-06-16T07:38:09.0,2.0
2026-06-16,2026-06-16T07:38:09.0,2026-06-16T08:06:09.0,1.0
2026-06-17,2026-06-17T00:51:56.0,2026-06-17T01:01:56.0,1.0
2026-06-17,2026-06-17T01:01:56.0,2026-06-17T01:53:56.0,0.0
2026-06-17,2026-06-17T01:53:56.0,2026-06-17T02:23:56.0,1.0
2026-06-17,2026-06-17T02:23:56.0,2026-06-17T02:43:56.0,0.0
2026-06-17,2026-06-17T02:43:56.0,2026-06-17T03:24:56.0,1.0
2026-06-17,2026-06-17T03:24:56.0,2026-06-17T03:29:56.0,0.0
2026-06-17,2026-06-17T03:29:56.0,2026-06-17T03:41:56.0,1.0
2026-06-17,2026-06-17T03:41:56.0,2026-06-17T03:52:56.0,0.0
2026-06-17,2026-06-17T03:52:56.0,2026-06-17T04:18:56.0,1.0
2026-06-17,2026-06-17T04:18:56.0,2026-06-17T04:50:56.0,2.0
2026-06-17,2026-06-17T04:50:56.0,2026-06-17T05:49:56.0,1.0
2026-06-17,2026-06-17T05:49:56.0,2026-06-17T06:30:56.0,2.0
2026-06-17,2026-06-17T06:30:56.0,2026-06-17T07:20:56.0,1.0
2026-06-18,2026-06-18T01:17:29.0,2026-06-18T01:23:29.0,1.0
2026-06-18,2026-06-18T01:23:29.0,2026-06-18T01:50:29.0,0.0
2026-06-18,2026-06-18T01:50:29.0,2026-06-18T02:45:29.0,1.0
2026-06-18,2026-06-18T02:45:29.0,2026-06-18T03:07:29.0,0.0
2026-06-18,2026-06-18T03:07:29.0,2026-06-18T03:25:29.0,1.0
2026-06-18,2026-06-18T03:25:29.0,2026-06-18T03:48:29.0,2.0
2026-06-18,2026-06-18T03:48:29.0,2026-06-18T04:51:29.0,1.0
2026-06-18,2026-06-18T04:51:29.0,2026-06-18T04:58:29.0,3.0
2026-06-18,2026-06-18T04:58:29.0,2026-06-18T05:03:29.0,1.0
2026-06-18,2026-06-18T05:03:29.0,2026-06-18T05:15:29.0,2.0
2026-06-18,2026-06-18T05:15:29.0,2026-06-18T05:56:29.0,1.0
2026-06-18,2026-06-18T05:56:29.0,2026-06-18T06:24:29.0,2.0
2026-06-18,2026-06-18T06:24:29.0,2026-06-18T08:17:29.0,1.0
2026-06-19,2026-06-19T01:23:01.0,2026-06-19T01:37:01.0,1.0
2026-06-19,2026-06-19T01:37:01.0,2026-06-19T02:26:01.0,0.0
2026-06-19,2026-06-19T02:26:01.0,2026-06-19T02:52:01.0,1.0
2026-06-19,2026-06-19T02:52:01.0,2026-06-19T03:10:01.0,0.0
2026-06-19,2026-06-19T03:10:01.0,2026-06-19T03:14:01.0,3.0
2026-06-19,2026-06-19T03:14:01.0,2026-06-19T03:52:01.0,1.0
2026-06-19,2026-06-19T03:52:01.0,2026-06-19T04:09:01.0,2.0
2026-06-19,2026-06-19T04:09:01.0,2026-06-19T04:33:01.0,1.0
2026-06-19,2026-06-19T04:33:01.0,2026-06-19T04:43:01.0,2.0
2026-06-19,2026-06-19T04:43:01.0,2026-06-19T05:22:01.0,1.0
2026-06-19,2026-06-19T05:22:01.0,2026-06-19T05:37:01.0,0.0
2026-06-19,2026-06-19T05:37:01.0,2026-06-19T06:14:01.0,1.0
2026-06-19,2026-06-19T06:14:01.0,2026-06-19T06:33:01.0,2.0
2026-06-19,2026-06-19T06:33:01.0,2026-06-19T07:19:01.0,1.0
2026-06-19,2026-06-19T07:19:01.0,2026-06-19T08:02:01.0,2.0
2026-06-20,2026-06-20T01:17:54.0,2026-06-20T01:39:54.0,1.0
2026-06-20,2026-06-20T01:39:54.0,2026-06-20T02:13:54.0,0.0
2026-06-20,2026-06-20T02:13:54.0,2026-06-20T02:33:54.0,1.0
2026-06-20,2026-06-20T02:33:54.0,2026-06-20T03:17:54.0,0.0
2026-06-20,2026-06-20T03:17:54.0,2026-06-20T03:27:54.0,1.0
2026-06-20,2026-06-20T03:27:54.0,2026-06-20T03:41:54.0,2.0
2026-06-20,2026-06-20T03:41:54.0,2026-06-20T03:56:54.0,1.0
2026-06-20,2026-06-20T03:56:54.0,2026-06-20T04:24:54.0,0.0
2026-06-20,2026-06-20T04:24:54.0,2026-06-20T04:34:54.0,1.0
2026-06-20,2026-06-20T04:34:54.0,2026-06-20T05:29:54.0,2.0
2026-06-20,2026-06-20T05:29:54.0,2026-06-20T07:19:54.0,1.0
2026-06-20,2026-06-20T07:19:54.0,2026-06-20T07:23:54.0,3.0
2026-06-20,2026-06-20T07:23:54.0,2026-06-20T07:31:54.0,1.0
2026-06-20,2026-06-20T07:31:54.0,2026-06-20T07:49:54.0,2.0
2026-06-20,2026-06-20T07:49:54.0,2026-06-20T08:02:54.0,1.0
2026-06-21,2026-06-21T01:35:34.0,2026-06-21T01:45:34.0,1.0
2026-06-21,2026-06-21T01:45:34.0,2026-06-21T02:13:34.0,0.0
2026-06-21,2026-06-21T02:13:34.0,2026-06-21T02:28:34.0,1.0
2026-06-21,2026-06-21T02:28:34.0,2026-06-21T03:17:34.0,0.0
2026-06-21,2026-06-21T03:17:34.0,2026-06-21T03:18:34.0,3.0
2026-06-21,2026-06-21T03:18:34.0,2026-06-21T03:29:34.0,1.0
2026-06-21,2026-06-21T03:29:34.0,2026-06-21T03:41:34.0,0.0
2026-06-21,2026-06-21T03:41:34.0,2026-06-21T04:41:34.0,1.0
2026-06-21,2026-06-21T04:41:34.0,2026-06-21T04:52:34.0,0.0
2026-06-21,2026-06-21T04:52:34.0,2026-06-21T05:04:34.0,1.0
2026-06-21,2026-06-21T05:04:34.0,2026-06-21T05:17:34.0,0.0
2026-06-21,2026-06-21T05:17:34.0,2026-06-21T05:30:34.0,1.0
2026-06-21,2026-06-21T05:30:34.0,2026-06-21T05:31:34.0,3.0
2026-06-21,2026-06-21T05:31:34.0,2026-06-21T05:43:34.0,1.0
2026-06-21,2026-06-21T05:43:34.0,2026-06-21T06:14:34.0,2.0
2026-06-21,2026-06-21T06:14:34.0,2026-06-21T07:24:34.0,1.0
2026-06-21,2026-06-21T07:24:34.0,2026-06-21T07:45:34.0,2.0
2026-06-21,2026-06-21T07:45:34.0,2026-06-21T08:01:34.0,1.0
2026-06-22,2026-06-22T00:43:17.0,2026-06-22T00:54:17.0,1.0
2026-06-22,2026-06-22T00:54:17.0,2026-06-22T01:36:17.0,0.0
2026-06-22,2026-06-22T01:36:17.0,2026-06-22T02:13:17.0,1.0
2026-06-22,2026-06-22T02:13:17.0,2026-06-22T02:31:17.0,0.0
2026-06-22,2026-06-22T02:31:17.0,2026-06-22T03:05:17.0,1.0
2026-06-22,2026-06-22T03:05:17.0,2026-06-22T03:06:17.0,3.0
2026-06-22,2026-06-22T03:06:17.0,2026-06-22T04:44:17.0,1.0
2026-06-22,2026-06-22T04:44:17.0,2026-06-22T04:55:17.0,2.0
2026-06-22,2026-06-22T04:55:17.0,2026-06-22T05:28:17.0,1.0
2026-06-22,2026-06-22T05:28:17.0,2026-06-22T06:27:17.0,2.0
2026-06-22,2026-06-22T06:27:17.0,2026-06-22T06:32:17.0,3.0
2026-06-22,2026-06-22T06:32:17.0,2026-06-22T07:29:01.0,1.0
