data,timestamp_gmt,stress,body_battery
2026-06-02,2026-06-02T07:57:00,10,85
2026-06-02,2026-06-02T07:58:00,,
2026-06-02,2026-06-02T07:59:09,,
2026-06-02,2026-06-02T07:59:29,,
2026-06-02,2026-06-02T08:00:00,25,86
2026-06-03,2026-06-03T01:12:00,16,14
2026-06-03,2026-06-03T01:14:00,,
2026-06-03,2026-06-03T01:14:30,,
2026-06-03,2026-06-03T01:15:00,13,14
2026-06-03,2026-06-03T01:16:00,,
2026-06-03,2026-06-03T01:18:00,12,15
2026-06-03,2026-06-03T01:19:09,,
2026-06-03,2026-06-03T01:20:00,,
2026-06-03,2026-06-03T01:21:00,11,15
2026-06-03,2026-06-03T01:22:00,,
2026-06-03,2026-06-03T01:24:00,14,15
2026-06-03,2026-06-03T01:24:09,,
2026-06-03,2026-06-03T01:26:00,,
2026-06-03,2026-06-03T01:27:00,16,16
2026-06-03,2026-06-03T01:28:00,,
2026-06-03,2026-06-03T01:29:09,,
2026-06-03,2026-06-03T01:30:00,15,16
2026-06-03,2026-06-03T01:32:00,,
2026-06-03,2026-06-03T01:33:00,19,16
2026-06-03,2026-06-03T01:34:00,,
2026-06-03,2026-06-03T01:34:09,,
2026-06-03,2026-06-03T01:36:00,15,17
2026-06-03,2026-06-03T01:38:00,,
2026-06-03,2026-06-03T01:39:00,16,17
2026-06-03,2026-06-03T01:39:09,,
2026-06-03,2026-06-03T01:40:00,,
2026-06-03,2026-06-03T01:42:00,16,17
2026-06-03,2026-06-03T01:44:00,,
2026-06-03,2026-06-03T01:44:09,,
2026-06-03,2026-06-03T01:45:00,16,17
2026-06-03,2026-06-03T01:46:00,,
2026-06-03,2026-06-03T01:47:30,,
2026-06-03,2026-06-03T01:48:00,21,17
2026-06-03,2026-06-03T01:49:09,,
2026-06-03,2026-06-03T01:50:00,,
2026-06-03,2026-06-03T01:51:00,12,17
2026-06-03,2026-06-03T01:52:00,,
2026-06-03,2026-06-03T01:54:00,13,18
2026-06-03,2026-06-03T01:54:09,,
2026-06-03,2026-06-03T01:56:00,,
2026-06-03,2026-06-03T01:57:00,13,18
2026-06-03,2026-06-03T01:58:00,,
2026-06-03,2026-06-03T01:59:09,,
2026-06-03,2026-06-03T02:00:00,28,19
2026-06-03,2026-06-03T02:02:00,,
2026-06-03,2026-06-03T02:03:00,28,19
2026-06-03,2026-06-03T02:04:00,,
2026-06-03,2026-06-03T02:04:09,,
2026-06-03,2026-06-03T02:06:00,23,19
2026-06-03,2026-06-03T02:08:00,,
2026-06-03,2026-06-03T02:09:00,21,19
2026-06-03,2026-06-03T02:09:09,,
2026-06-03,2026-06-03T02:10:00,,
2026-06-03,2026-06-03T02:11:30,,
2026-06-03,2026-06-03T02:12:00,20,19
2026-06-03,2026-06-03T02:14:00,,
2026-06-03,2026-06-03T02:14:09,,
2026-06-03,2026-06-03T02:15:00,18,19
2026-06-03,2026-06-03T02:16:00,,
2026-06-03,2026-06-03T02:18:00,17,21
2026-06-03,2026-06-03T02:19:09,,
2026-06-03,2026-06-03T02:20:00,,
2026-06-03,2026-06-03T02:21:00,16,21
2026-06-03,2026-06-03T02:22:00,,
2026-06-03,2026-06-03T02:24:00,16,21
2026-06-03,2026-06-03T02:24:09,,
2026-06-03,2026-06-03T02:26:00,,
2026-06-03,2026-06-03T02:27:00,15,22
2026-06-03,2026-06-03T02:28:00,,
2026-06-03,2026-06-03T02:29:09,,
2026-06-03,2026-06-03T02:30:00,17,22
2026-06-03,2026-06-03T02:32:00,,
2026-06-03,2026-06-03T02:33:00,15,22
2026-06-03,2026-06-03T02:34:00,,
2026-06-03,2026-06-03T02:34:09,,
2026-06-03,2026-06-03T02:36:00,16,23
2026-06-03,2026-06-03T02:38:00,,
2026-06-03,2026-06-03T02:39:00,14,23
2026-06-03,2026-06-03T02:39:09,,
2026-06-03,2026-06-03T02:40:00,,
2026-06-03,2026-06-03T02:42:00,18,24
2026-06-03,2026-06-03T02:44:00,,
2026-06-03,2026-06-03T02:44:09,,
2026-06-03,2026-06-03T02:45:00,15,24
2026-06-03,2026-06-03T02:46:00,,
2026-06-03,2026-06-03T02:47:30,,
2026-06-03,2026-06-03T02:48:00,12,25
2026-06-03,2026-06-03T02:49:09,,
2026-06-03,2026-06-03T02:50:00,,
2026-06-03,2026-06-03T02:50:30,,
2026-06-03,2026-06-03T02:51:00,17,25
2026-06-03,2026-06-03T02:52:00,,
2026-06-03,2026-06-03T02:54:00,13,26
2026-06-03,2026-06-03T02:54:09,,
2026-06-03,2026-06-03T02:56:00,,
2026-06-03,2026-06-03T02:57:00,14,27
2026-06-03,2026-06-03T02:58:00,,
2026-06-03,2026-06-03T02:59:09,,
2026-06-03,2026-06-03T02:59:30,,
2026-06-03,2026-06-03T03:00:00,8,27
2026-06-03,2026-06-03T03:02:00,,
2026-06-03,2026-06-03T03:03:00,13,28
2026-06-03,2026-06-03T03:04:00,,
2026-06-03,2026-06-03T03:04:09,,
2026-06-03,2026-06-03T03:06:00,6,29
2026-06-03,2026-06-03T03:08:00,,
2026-06-03,2026-06-03T03:09:00,9,29
2026-06-03,2026-06-03T03:09:09,,
2026-06-03,2026-06-03T03:10:00,,
2026-06-03,2026-06-03T03:12:00,6,30
2026-06-03,2026-06-03T03:14:00,,
2026-06-03,2026-06-03T03:14:09,,
2026-06-03,2026-06-03T03:14:30,,
2026-06-03,2026-06-03T03:15:00,15,31
2026-06-03,2026-06-03T03:16:00,,
2026-06-03,2026-06-03T03:18:00,-1,32
2026-06-03,2026-06-03T03:19:09,,
2026-06-03,2026-06-03T03:20:00,,
2026-06-03,2026-06-03T03:21:00,-1,32
2026-06-03,2026-06-03T03:22:00,,
2026-06-03,2026-06-03T03:24:00,16,32
2026-06-03,2026-06-03T03:24:09,,
2026-06-03,2026-06-03T03:26:00,,
2026-06-03,2026-06-03T03:27:00,13,32
2026-06-03,2026-06-03T03:28:00,,
2026-06-03,2026-06-03T03:29:09,,
2026-06-03,2026-06-03T03:30:00,6,32
2026-06-03,2026-06-03T03:32:00,,
2026-06-03,2026-06-03T03:33:00,9,33
2026-06-03,2026-06-03T03:34:00,,
2026-06-03,2026-06-03T03:34:09,,
2026-06-03,2026-06-03T03:36:00,8,34
2026-06-03,2026-06-03T03:38:00,,
2026-06-03,2026-06-03T03:39:00,8,34
2026-06-03,2026-06-03T03:39:09,,
2026-06-03,2026-06-03T03:40:00,,
2026-06-03,2026-06-03T03:42:00,12,35
2026-06-03,2026-06-03T03:44:00,,
2026-06-03,2026-06-03T03:44:09,,
2026-06-03,2026-06-03T03:45:00,8,36
2026-06-03,2026-06-03T03:46:00,,
2026-06-03,2026-06-03T03:48:00,7,37
2026-06-03,2026-06-03T03:49:09,,
2026-06-03,2026-06-03T03:50:00,,
2026-06-03,2026-06-03T03:51:00,8,37
2026-06-03,2026-06-03T03:52:00,,
2026-06-03,2026-06-03T03:54:00,9,38
2026-06-03,2026-06-03T03:54:09,,
2026-06-03,2026-06-03T03:56:00,,
2026-06-03,2026-06-03T03:57:00,11,39
2026-06-03,2026-06-03T03:58:00,,
2026-06-03,2026-06-03T03:59:09,,
2026-06-03,2026-06-03T04:00:00,21,40
2026-06-03,2026-06-03T04:02:00,,
2026-06-03,2026-06-03T04:03:00,31,40
2026-06-03,2026-06-03T04:04:00,,
2026-06-03,2026-06-03T04:04:09,,
2026-06-03,2026-06-03T04:06:00,24,40
2026-06-03,2026-06-03T04:08:00,,
2026-06-03,2026-06-03T04:09:00,16,40
2026-06-03,2026-06-03T04:09:09,,
2026-06-03,2026-06-03T04:10:00,,
2026-06-03,2026-06-03T04:12:00,17,41
2026-06-03,2026-06-03T04:14:00,,
2026-06-03,2026-06-03T04:14:09,,
2026-06-03,2026-06-03T04:15:00,18,42
2026-06-03,2026-06-03T04:16:00,,
2026-06-03,2026-06-03T04:18:00,16,42
2026-06-03,2026-06-03T04:19:09,,
2026-06-03,2026-06-03T04:20:00,,
2026-06-03,2026-06-03T04:20:30,,
2026-06-03,2026-06-03T04:21:00,17,44
2026-06-03,2026-06-03T04:22:00,,
2026-06-03,2026-06-03T04:24:00,15,45
2026-06-03,2026-06-03T04:24:09,,
2026-06-03,2026-06-03T04:26:00,,
2026-06-03,2026-06-03T04:26:30,,
2026-06-03,2026-06-03T04:27:00,9,45
2026-06-03,2026-06-03T04:28:00,,
2026-06-03,2026-06-03T04:29:09,,
2026-06-03,2026-06-03T04:30:00,9,46
2026-06-03,2026-06-03T04:32:00,,
2026-06-03,2026-06-03T04:33:00,13,47
2026-06-03,2026-06-03T04:34:00,,
2026-06-03,2026-06-03T04:34:09,,
2026-06-03,2026-06-03T04:36:00,8,47
2026-06-03,2026-06-03T04:38:00,,
2026-06-03,2026-06-03T04:39:00,11,48
2026-06-03,2026-06-03T04:39:09,,
2026-06-03,2026-06-03T04:40:00,,
2026-06-03,2026-06-03T04:42:00,10,49
2026-06-03,2026-06-03T04:44:00,,
2026-06-03,2026-06-03T04:44:09,,
2026-06-03,2026-06-03T04:45:00,9,49
2026-06-03,2026-06-03T04:46:00,,
2026-06-03,2026-06-03T04:48:00,14,50
2026-06-03,2026-06-03T04:49:09,,
2026-06-03,2026-06-03T04:50:00,,
2026-06-03,2026-06-03T04:50:30,,
2026-06-03,2026-06-03T04:51:00,13,51
2026-06-03,2026-06-03T04:52:00,,
2026-06-03,2026-06-03T04:54:00,21,51
2026-06-03,2026-06-03T04:54:09,,
2026-06-03,2026-06-03T04:56:00,,
2026-06-03,2026-06-03T04:57:00,12,51
2026-06-03,2026-06-03T04:58:00,,
2026-06-03,2026-06-03T04:59:09,,
2026-06-03,2026-06-03T05:00:00,8,52
2026-06-03,2026-06-03T05:02:00,,
2026-06-03,2026-06-03T05:03:00,12,52
2026-06-03,2026-06-03T05:04:00,,
2026-06-03,2026-06-03T05:04:09,,
2026-06-03,2026-06-03T05:06:00,10,53
2026-06-03,2026-06-03T05:08:00,,
2026-06-03,2026-06-03T05:09:00,10,54
2026-06-03,2026-06-03T05:09:09,,
2026-06-03,2026-06-03T05:10:00,,
2026-06-03,2026-06-03T05:12:00,15,54
2026-06-03,2026-06-03T05:14:00,,
2026-06-03,2026-06-03T05:14:09,,
2026-06-03,2026-06-03T05:14:30,,
2026-06-03,2026-06-03T05:15:00,17,55
2026-06-03,2026-06-03T05:16:00,,
2026-06-03,2026-06-03T05:18:00,12,55
2026-06-03,2026-06-03T05:19:09,,
2026-06-03,2026-06-03T05:20:00,,
2026-06-03,2026-06-03T05:21:00,13,56
2026-06-03,2026-06-03T05:22:00,,
2026-06-03,2026-06-03T05:24:00,12,56
2026-06-03,2026-06-03T05:24:09,,
2026-06-03,2026-06-03T05:26:00,,
2026-06-03,2026-06-03T05:27:00,13,56
2026-06-03,2026-06-03T05:28:00,,
2026-06-03,2026-06-03T05:29:09,,
2026-06-03,2026-06-03T05:29:30,,
2026-06-03,2026-06-03T05:30:00,15,57
2026-06-03,2026-06-03T05:32:00,,
2026-06-03,2026-06-03T05:33:00,14,57
2026-06-03,2026-06-03T05:34:00,,
2026-06-03,2026-06-03T05:34:09,,
2026-06-03,2026-06-03T05:36:00,10,57
2026-06-03,2026-06-03T05:38:00,,
2026-06-03,2026-06-03T05:39:00,12,58
2026-06-03,2026-06-03T05:39:09,,
2026-06-03,2026-06-03T05:40:00,,
2026-06-03,2026-06-03T05:42:00,15,58
2026-06-03,2026-06-03T05:44:00,,
2026-06-03,2026-06-03T05:44:09,,
2026-06-03,2026-06-03T05:45:00,16,59
2026-06-03,2026-06-03T05:46:00,,
2026-06-03,2026-06-03T05:48:00,17,59
2026-06-03,2026-06-03T05:49:09,,
2026-06-03,2026-06-03T05:50:00,,
2026-06-03,2026-06-03T05:51:00,26,60
2026-06-03,2026-06-03T05:52:00,,
2026-06-03,2026-06-03T05:54:00,19,60
2026-06-03,2026-06-03T05:54:09,,
2026-06-03,2026-06-03T05:56:00,,
2026-06-03,2026-06-03T05:57:00,19,60
2026-06-03,2026-06-03T05:58:00,,
2026-06-03,2026-06-03T05:59:09,,
2026-06-03,2026-06-03T06:00:00,13,60
2026-06-03,2026-06-03T06:02:00,,
2026-06-03,2026-06-03T06:02:30,,
2026-06-03,2026-06-03T06:03:00,20,60
2026-06-03,2026-06-03T06:04:00,,
2026-06-03,2026-06-03T06:04:09,,
2026-06-03,2026-06-03T06:06:00,20,61
2026-06-03,2026-06-03T06:08:00,,
2026-06-03,2026-06-03T06:08:30,,
2026-06-03,2026-06-03T06:09:00,16,61
2026-06-03,2026-06-03T06:09:09,,
2026-06-03,2026-06-03T06:10:00,,
2026-06-03,2026-06-03T06:11:30,,
2026-06-03,2026-06-03T06:12:00,12,62
2026-06-03,2026-06-03T06:14:00,,
2026-06-03,2026-06-03T06:14:09,,
2026-06-03,2026-06-03T06:15:00,13,62
2026-06-03,2026-06-03T06:16:00,,
2026-06-03,2026-06-03T06:18:00,17,63
2026-06-03,2026-06-03T06:19:09,,
2026-06-03,2026-06-03T06:20:00,,
2026-06-03,2026-06-03T06:21:00,15,64
2026-06-03,2026-06-03T06:22:00,,
2026-06-03,2026-06-03T06:24:00,17,64
2026-06-03,2026-06-03T06:24:09,,
2026-06-03,2026-06-03T06:26:00,,
2026-06-03,2026-06-03T06:27:00,17,64
2026-06-03,2026-06-03T06:28:00,,
2026-06-03,2026-06-03T06:29:09,,
2026-06-03,2026-06-03T06:30:00,20,64
2026-06-03,2026-06-03T06:32:00,,
2026-06-03,2026-06-03T06:33:00,20,64
2026-06-03,2026-06-03T06:34:00,,
2026-06-03,2026-06-03T06:34:09,,
2026-06-03,2026-06-03T06:36:00,19,65
2026-06-03,2026-06-03T06:38:00,,
2026-06-03,2026-06-03T06:39:00,20,65
2026-06-03,2026-06-03T06:39:09,,
2026-06-03,2026-06-03T06:40:00,,
2026-06-03,2026-06-03T06:42:00,22,66
2026-06-03,2026-06-03T06:44:00,,
2026-06-03,2026-06-03T06:44:09,,
2026-06-03,2026-06-03T06:45:00,23,66
2026-06-03,2026-06-03T06:46:00,,
2026-06-03,2026-06-03T06:48:00,22,66
2026-06-03,2026-06-03T06:49:09,,
2026-06-03,2026-06-03T06:50:00,,
2026-06-03,2026-06-03T06:51:00,20,66
2026-06-03,2026-06-03T06:52:00,,
2026-06-03,2026-06-03T06:53:30,,
2026-06-03,2026-06-03T06:54:00,24,66
2026-06-03,2026-06-03T06:54:09,,
2026-06-03,2026-06-03T06:56:00,,
2026-06-03,2026-06-03T06:57:00,25,67
2026-06-03,2026-06-03T06:58:00,,
2026-06-03,2026-06-03T06:59:09,,
2026-06-03,2026-06-03T07:00:00,15,67
2026-06-03,2026-06-03T07:02:00,,
2026-06-03,2026-06-03T07:03:00,16,67
2026-06-03,2026-06-03T07:04:00,,
2026-06-03,2026-06-03T07:04:09,,
2026-06-03,2026-06-03T07:06:00,13,67
2026-06-03,2026-06-03T07:08:00,,
2026-06-03,2026-06-03T07:09:00,20,67
2026-06-03,2026-06-03T07:09:09,,
2026-06-03,2026-06-03T07:10:00,,
2026-06-03,2026-06-03T07:11:30,,
2026-06-03,2026-06-03T07:12:00,17,67
2026-06-03,2026-06-03T07:14:00,,
2026-06-03,2026-06-03T07:14:09,,
2026-06-03,2026-06-03T07:15:00,15,68
2026-06-03,2026-06-03T07:16:00,,
2026-06-03,2026-06-03T07:18:00,31,68
2026-06-03,2026-06-03T07:19:09,,
2026-06-03,2026-06-03T07:20:00,,
2026-06-03,2026-06-03T07:21:00,31,68
2026-06-03,2026-06-03T07:22:00,,
2026-06-03,2026-06-03T07:23:30,,
2026-06-03,2026-06-03T07:24:00,28,68
2026-06-03,2026-06-03T07:24:09,,
2026-06-03,2026-06-03T07:26:00,,
2026-06-03,2026-06-03T07:26:30,,
2026-06-03,2026-06-03T07:27:00,20,68
2026-06-03,2026-06-03T07:28:00,,
2026-06-03,2026-06-03T07:29:09,,
2026-06-03,2026-06-03T07:29:30,,
2026-06-03,2026-06-03T07:30:00,21,68
2026-06-03,2026-06-03T07:32:00,,
2026-06-03,2026-06-03T07:33:00,17,68
2026-06-03,2026-06-03T07:34:00,,
2026-06-03,2026-06-03T07:34:09,,
2026-06-03,2026-06-03T07:36:00,18,68
2026-06-03,2026-06-03T07:38:00,,
2026-06-03,2026-06-03T07:38:30,,
2026-06-03,2026-06-03T07:39:00,24,68
2026-06-03,2026-06-03T07:39:09,,
2026-06-03,2026-06-03T07:40:00,,
2026-06-03,2026-06-03T07:41:30,,
2026-06-03,2026-06-03T07:42:00,22,69
2026-06-03,2026-06-03T07:44:00,,
2026-06-03,2026-06-03T07:44:09,,
2026-06-03,2026-06-03T07:45:00,16,69
2026-06-03,2026-06-03T07:46:00,,
2026-06-03,2026-06-03T07:48:00,21,70
2026-06-03,2026-06-03T07:49:09,,
2026-06-03,2026-06-03T07:50:00,,
2026-06-03,2026-06-03T07:51:00,20,70
2026-06-03,2026-06-03T07:52:00,,
2026-06-03,2026-06-03T07:53:30,,
2026-06-03,2026-06-03T07:54:00,25,70
2026-06-03,2026-06-03T07:54:09,,
2026-06-03,2026-06-03T07:56:00,,
2026-06-03,2026-06-03T07:56:30,,
2026-06-03,2026-06-03T07:57:00,20,71
2026-06-03,2026-06-03T07:58:00,,
2026-06-03,2026-06-03T07:59:09,,
2026-06-03,2026-06-03T08:00:00,16,71
2026-06-04,2026-06-04T01:03:00,10,5
2026-06-04,2026-06-04T01:04:00,,
2026-06-04,2026-06-04T01:04:01,,
2026-06-04,2026-06-04T01:04:08,,
2026-06-04,2026-06-04T01:06:00,13,5
2026-06-04,2026-06-04T01:08:00,,
2026-06-04,2026-06-04T01:09:00,15,5
2026-06-04,2026-06-04T01:09:08,,
2026-06-04,2026-06-04T01:10:00,,
2026-06-04,2026-06-04T01:12:00,13,7
2026-06-04,2026-06-04T01:14:00,,
2026-06-04,2026-06-04T01:14:08,,
2026-06-04,2026-06-04T01:15:00,12,7
2026-06-04,2026-06-04T01:16:00,,
2026-06-04,2026-06-04T01:18:00,12,7
2026-06-04,2026-06-04T01:19:08,,
2026-06-04,2026-06-04T01:20:00,,
2026-06-04,2026-06-04T01:21:00,11,8
2026-06-04,2026-06-04T01:22:00,,
2026-06-04,2026-06-04T01:24:00,16,8
2026-06-04,2026-06-04T01:24:08,,
2026-06-04,2026-06-04T01:26:00,,
2026-06-04,2026-06-04T01:27:00,15,8
2026-06-04,2026-06-04T01:28:00,,
2026-06-04,2026-06-04T01:29:08,,
2026-06-04,2026-06-04T01:30:00,12,8
2026-06-04,2026-06-04T01:31:01,,
2026-06-04,2026-06-04T01:32:00,,
2026-06-04,2026-06-04T01:33:00,35,9
2026-06-04,2026-06-04T01:34:00,,
2026-06-04,2026-06-04T01:34:08,,
2026-06-04,2026-06-04T01:36:00,12,9
2026-06-04,2026-06-04T01:38:00,,
2026-06-04,2026-06-04T01:39:00,14,9
2026-06-04,2026-06-04T01:39:08,,
2026-06-04,2026-06-04T01:40:00,,
2026-06-04,2026-06-04T01:42:00,12,10
2026-06-04,2026-06-04T01:44:00,,
2026-06-04,2026-06-04T01:44:08,,
2026-06-04,2026-06-04T01:45:00,15,10
2026-06-04,2026-06-04T01:46:00,,
2026-06-04,2026-06-04T01:48:00,15,10
2026-06-04,2026-06-04T01:49:08,,
2026-06-04,2026-06-04T01:50:00,,
2026-06-04,2026-06-04T01:51:00,14,11
2026-06-04,2026-06-04T01:52:00,,
2026-06-04,2026-06-04T01:54:00,17,11
2026-06-04,2026-06-04T01:54:08,,
2026-06-04,2026-06-04T01:56:00,,
2026-06-04,2026-06-04T01:57:00,17,11
2026-06-04,2026-06-04T01:58:00,,
2026-06-04,2026-06-04T01:59:08,,
2026-06-04,2026-06-04T02:00:00,17,12
2026-06-04,2026-06-04T02:02:00,,
2026-06-04,2026-06-04T02:03:00,18,12
2026-06-04,2026-06-04T02:04:00,,
2026-06-04,2026-06-04T02:04:08,,
2026-06-04,2026-06-04T02:06:00,19,13
2026-06-04,2026-06-04T02:07:01,,
2026-06-04,2026-06-04T02:08:00,,
2026-06-04,2026-06-04T02:09:00,20,13
2026-06-04,2026-06-04T02:09:08,,
2026-06-04,2026-06-04T02:10:00,,
2026-06-04,2026-06-04T02:12:00,20,13
2026-06-04,2026-06-04T02:14:00,,
2026-06-04,2026-06-04T02:14:08,,
2026-06-04,2026-06-04T02:15:00,24,14
2026-06-04,2026-06-04T02:16:00,,
2026-06-04,2026-06-04T02:18:00,25,14
2026-06-04,2026-06-04T02:19:08,,
2026-06-04,2026-06-04T02:20:00,,
2026-06-04,2026-06-04T02:21:00,30,14
2026-06-04,2026-06-04T02:22:00,,
2026-06-04,2026-06-04T02:24:00,28,15
2026-06-04,2026-06-04T02:24:08,,
2026-06-04,2026-06-04T02:26:00,,
2026-06-04,2026-06-04T02:27:00,27,15
2026-06-04,2026-06-04T02:28:00,,
2026-06-04,2026-06-04T02:29:08,,
2026-06-04,2026-06-04T02:30:00,22,15
2026-06-04,2026-06-04T02:32:00,,
2026-06-04,2026-06-04T02:33:00,16,16
2026-06-04,2026-06-04T02:34:00,,
2026-06-04,2026-06-04T02:34:08,,
2026-06-04,2026-06-04T02:36:00,20,16
2026-06-04,2026-06-04T02:38:00,,
2026-06-04,2026-06-04T02:39:00,28,16
2026-06-04,2026-06-04T02:39:08,,
2026-06-04,2026-06-04T02:40:00,,
2026-06-04,2026-06-04T02:42:00,25,17
2026-06-04,2026-06-04T02:44:00,,
2026-06-04,2026-06-04T02:44:08,,
2026-06-04,2026-06-04T02:45:00,28,17
2026-06-04,2026-06-04T02:46:00,,
2026-06-04,2026-06-04T02:48:00,21,17
2026-06-04,2026-06-04T02:49:08,,
2026-06-04,2026-06-04T02:50:00,,
2026-06-04,2026-06-04T02:51:00,24,18
2026-06-04,2026-06-04T02:52:00,,
2026-06-04,2026-06-04T02:54:00,28,18
2026-06-04,2026-06-04T02:54:08,,
2026-06-04,2026-06-04T02:56:00,,
2026-06-04,2026-06-04T02:57:00,25,19
2026-06-04,2026-06-04T02:58:00,,
2026-06-04,2026-06-04T02:59:08,,
2026-06-04,2026-06-04T03:00:00,28,19
2026-06-04,2026-06-04T03:02:00,,
2026-06-04,2026-06-04T03:03:00,24,20
2026-06-04,2026-06-04T03:04:00,,
2026-06-04,2026-06-04T03:04:08,,
2026-06-04,2026-06-04T03:06:00,24,21
2026-06-04,2026-06-04T03:07:01,,
2026-06-04,2026-06-04T03:08:00,,
2026-06-04,2026-06-04T03:09:00,24,21
2026-06-04,2026-06-04T03:09:08,,
2026-06-04,2026-06-04T03:10:00,,
2026-06-04,2026-06-04T03:12:00,19,21
2026-06-04,2026-06-04T03:14:00,,
2026-06-04,2026-06-04T03:14:08,,
2026-06-04,2026-06-04T03:15:00,14,22
2026-06-04,2026-06-04T03:16:00,,
2026-06-04,2026-06-04T03:18:00,17,23
2026-06-04,2026-06-04T03:19:08,,
2026-06-04,2026-06-04T03:20:00,,
2026-06-04,2026-06-04T03:21:00,18,23
2026-06-04,2026-06-04T03:22:00,,
2026-06-04,2026-06-04T03:24:00,20,24
2026-06-04,2026-06-04T03:24:08,,
2026-06-04,2026-06-04T03:26:00,,
2026-06-04,2026-06-04T03:27:00,19,25
2026-06-04,2026-06-04T03:28:00,,
2026-06-04,2026-06-04T03:29:08,,
2026-06-04,2026-06-04T03:30:00,17,25
2026-06-04,2026-06-04T03:31:01,,
2026-06-04,2026-06-04T03:32:00,,
2026-06-04,2026-06-04T03:33:00,22,26
2026-06-04,2026-06-04T03:34:00,,
2026-06-04,2026-06-04T03:34:08,,
2026-06-04,2026-06-04T03:36:00,20,27
2026-06-04,2026-06-04T03:38:00,,
2026-06-04,2026-06-04T03:39:00,23,27
2026-06-04,2026-06-04T03:39:08,,
2026-06-04,2026-06-04T03:40:00,,
2026-06-04,2026-06-04T03:42:00,20,28
2026-06-04,2026-06-04T03:43:01,,
2026-06-04,2026-06-04T03:44:00,,
2026-06-04,2026-06-04T03:44:08,,
2026-06-04,2026-06-04T03:45:00,23,28
2026-06-04,2026-06-04T03:46:00,,
2026-06-04,2026-06-04T03:46:01,,
2026-06-04,2026-06-04T03:48:00,23,28
2026-06-04,2026-06-04T03:49:08,,
2026-06-04,2026-06-04T03:50:00,,
2026-06-04,2026-06-04T03:51:00,16,29
2026-06-04,2026-06-04T03:52:00,,
2026-06-04,2026-06-04T03:54:00,17,30
2026-06-04,2026-06-04T03:54:08,,
2026-06-04,2026-06-04T03:56:00,,
2026-06-04,2026-06-04T03:57:00,18,31
2026-06-04,2026-06-04T03:58:00,,
2026-06-04,2026-06-04T03:59:08,,
2026-06-04,2026-06-04T04:00:00,13,31
2026-06-04,2026-06-04T04:02:00,,
2026-06-04,2026-06-04T04:03:00,16,32
2026-06-04,2026-06-04T04:04:00,,
2026-06-04,2026-06-04T04:04:08,,
2026-06-04,2026-06-04T04:06:00,13,33
2026-06-04,2026-06-04T04:08:00,,
2026-06-04,2026-06-04T04:09:00,14,34
2026-06-04,2026-06-04T04:09:08,,
2026-06-04,2026-06-04T04:10:00,,
2026-06-04,2026-06-04T04:12:00,16,34
2026-06-04,2026-06-04T04:14:00,,
2026-06-04,2026-06-04T04:14:08,,
2026-06-04,2026-06-04T04:15:00,16,35
2026-06-04,2026-06-04T04:16:00,,
2026-06-04,2026-06-04T04:18:00,13,35
2026-06-04,2026-06-04T04:19:08,,
2026-06-04,2026-06-04T04:20:00,,
2026-06-04,2026-06-04T04:21:00,15,36
2026-06-04,2026-06-04T04:22:00,,
2026-06-04,2026-06-04T04:22:01,,
2026-06-04,2026-06-04T04:24:00,21,37
2026-06-04,2026-06-04T04:24:08,,
2026-06-04,2026-06-04T04:26:00,,
2026-06-04,2026-06-04T04:27:00,14,37
2026-06-04,2026-06-04T04:28:00,,
2026-06-04,2026-06-04T04:29:08,,
2026-06-04,2026-06-04T04:30:00,12,37
2026-06-04,2026-06-04T04:32:00,,
2026-06-04,2026-06-04T04:33:00,13,38
2026-06-04,2026-06-04T04:34:00,,
2026-06-04,2026-06-04T04:34:08,,
2026-06-04,2026-06-04T04:36:00,18,38
2026-06-04,2026-06-04T04:38:00,,
2026-06-04,2026-06-04T04:39:00,16,39
2026-06-04,2026-06-04T04:39:08,,
2026-06-04,2026-06-04T04:40:00,,
2026-06-04,2026-06-04T04:42:00,17,39
2026-06-04,2026-06-04T04:44:00,,
2026-06-04,2026-06-04T04:44:08,,
2026-06-04,2026-06-04T04:45:00,19,40
2026-06-04,2026-06-04T04:46:00,,
2026-06-04,2026-06-04T04:48:00,17,40
2026-06-04,2026-06-04T04:49:08,,
2026-06-04,2026-06-04T04:50:00,,
2026-06-04,2026-06-04T04:51:00,18,41
2026-06-04,2026-06-04T04:52:00,,
2026-06-04,2026-06-04T04:54:00,18,41
2026-06-04,2026-06-04T04:54:08,,
2026-06-04,2026-06-04T04:56:00,,
2026-06-04,2026-06-04T04:57:00,20,41
2026-06-04,2026-06-04T04:58:00,,
2026-06-04,2026-06-04T04:59:08,,
2026-06-04,2026-06-04T05:00:00,18,42
2026-06-04,2026-06-04T05:02:00,,
2026-06-04,2026-06-04T05:03:00,15,42
2026-06-04,2026-06-04T05:04:00,,
2026-06-04,2026-06-04T05:04:01,,
2026-06-04,2026-06-04T05:04:08,,
2026-06-04,2026-06-04T05:06:00,24,42
2026-06-04,2026-06-04T05:08:00,,
2026-06-04,2026-06-04T05:09:00,20,42
2026-06-04,2026-06-04T05:09:08,,
2026-06-04,2026-06-04T05:10:00,,
2026-06-04,2026-06-04T05:12:00,11,43
2026-06-04,2026-06-04T05:14:00,,
2026-06-04,2026-06-04T05:14:08,,
2026-06-04,2026-06-04T05:15:00,16,44
2026-06-04,2026-06-04T05:16:00,,
2026-06-04,2026-06-04T05:18:00,17,44
